country,year,population
"Egypt, Arab Rep.",1993,59880658.0
"Egypt, Arab Rep.",1971,35311910.0
"Egypt, Arab Rep.",1985,49258732.0
"Egypt, Arab Rep.",1972,36102659.0
"Egypt, Arab Rep.",1990,56134475.0
"Egypt, Arab Rep.",2005,75523569.0
El Salvador,1970,3673068.0
El Salvador,1996,5689938.0
El Salvador,1977,4338458.0
El Salvador,2015,6325124.0
El Salvador,1975,4154692.0
El Salvador,2006,6079399.0
El Salvador,1981,4666364.0
El Salvador,2013,6266070.0
El Salvador,2019,6453553.0
El Salvador,2007,6105810.0
El Salvador,1982,4737257.0
El Salvador,1969,3576838.0
El Salvador,1994,5561919.0
El Salvador,1987,5067537.0
El Salvador,1989,5200602.0
El Salvador,1985,4936807.0
El Salvador,1983,4804935.0
El Salvador,2008,6131764.0
El Salvador,2010,6183875.0
El Salvador,2012,6237923.0
El Salvador,1976,4247502.0
El Salvador,1984,4871035.0
El Salvador,1988,5133274.0
El Salvador,1964,3109563.0
El Salvador,2009,6157686.0
El Salvador,2002,5962136.0
El Salvador,1971,3770059.0
El Salvador,1992,5416323.0
El Salvador,1986,5002336.0
El Salvador,2017,6388122.0
El Salvador,1998,5797765.0
El Salvador,2014,6295128.0
El Salvador,1962,2931192.0
El Salvador,2005,6052123.0
El Salvador,1980,4591134.0
El Salvador,1993,5490477.0
El Salvador,2018,6420744.0
El Salvador,1967,3387383.0
El Salvador,1961,2846600.0
El Salvador,1995,5628600.0
El Salvador,1966,3293952.0
El Salvador,1965,3201313.0
El Salvador,2000,5887936.0
El Salvador,2011,6210568.0
El Salvador,1973,3964270.0
El Salvador,2016,6356143.0
El Salvador,1968,3481624.0
El Salvador,1979,4511129.0
El Salvador,1972,3867309.0
El Salvador,1974,4060260.0
El Salvador,1963,3019224.0
El Salvador,1999,5844846.0
El Salvador,1991,5342198.0
El Salvador,2004,6023797.0
El Salvador,1990,5270079.0
El Salvador,1978,4426675.0
El Salvador,2001,5927006.0
El Salvador,1997,5746284.0
El Salvador,1960,2766324.0
El Salvador,2003,5994077.0
Equatorial Guinea,2008,860840.0
Equatorial Guinea,1986,369023.0
Equatorial Guinea,2013,1076413.0
Equatorial Guinea,1978,239678.0
Equatorial Guinea,2000,606181.0
Equatorial Guinea,1965,276300.0
Equatorial Guinea,1975,255800.0
Equatorial Guinea,2012,1031191.0
Equatorial Guinea,1977,242156.0
Equatorial Guinea,1998,558492.0
Equatorial Guinea,1972,289501.0
Equatorial Guinea,1974,265771.0
Equatorial Guinea,2003,686664.0
Equatorial Guinea,1987,382981.0
Equatorial Guinea,1964,270618.0
Equatorial Guinea,1979,241980.0
Equatorial Guinea,2006,784496.0
Equatorial Guinea,1992,447266.0
Equatorial Guinea,1999,581770.0
Equatorial Guinea,1963,266000.0
Equatorial Guinea,1997,536460.0
Equatorial Guinea,2001,631666.0
Equatorial Guinea,1994,479098.0
Equatorial Guinea,1971,298846.0
Equatorial Guinea,1983,308206.0
Equatorial Guinea,2016,1215179.0
Equatorial Guinea,1981,264374.0
Equatorial Guinea,2007,821687.0
Equatorial Guinea,1989,406620.0
Equatorial Guinea,1990,419188.0
Equatorial Guinea,1967,291790.0
Equatorial Guinea,2019,1355986.0
Equatorial Guinea,1969,304000.0
Equatorial Guinea,2011,986853.0
Equatorial Guinea,1985,352118.0
Equatorial Guinea,1991,432853.0
Equatorial Guinea,1995,496768.0
Equatorial Guinea,2017,1262001.0
Equatorial Guinea,1976,247962.0
Equatorial Guinea,1968,299413.0
Equatorial Guinea,1966,283506.0
Equatorial Guinea,1960,255333.0
Equatorial Guinea,2009,901599.0
Equatorial Guinea,2014,1122276.0
Equatorial Guinea,2018,1308974.0
Equatorial Guinea,2015,1168568.0
Equatorial Guinea,1973,277646.0
Equatorial Guinea,2004,716949.0
Equatorial Guinea,2010,943639.0
Equatorial Guinea,1996,515853.0
Equatorial Guinea,2005,749535.0
Equatorial Guinea,1961,258791.0
Equatorial Guinea,1970,303982.0
Equatorial Guinea,2002,658384.0
Equatorial Guinea,1982,284630.0
Equatorial Guinea,1988,394961.0
Equatorial Guinea,1984,331552.0
Equatorial Guinea,1993,462637.0
Equatorial Guinea,1962,262219.0
Equatorial Guinea,1980,249929.0
Eritrea,1988,2185605.0
Eritrea,1987,2127422.0
Eritrea,2010,3170435.0
Eritrea,1983,1890558.0
Eritrea,1995,2204222.0
Eritrea,1997,2195179.0
Eritrea,2000,2292416.0
Eritrea,2001,2374722.0
Eritrea,1975,1505439.0
Eritrea,2003,2600973.0
Eritrea,1976,1547975.0
Eritrea,1980,1733416.0
Eritrea,1966,1178875.0
Eritrea,1982,1836823.0
Eritrea,1993,2238626.0
Eritrea,1960,1007590.0
Eritrea,1964,1118159.0
Eritrea,1969,1276123.0
Eritrea,1972,1384797.0
Eritrea,1985,2003937.0
Eritrea,2005,2826659.0
Eritrea,2011,3213972.0
Eritrea,1996,2196464.0
Eritrea,1999,2237405.0
Eritrea,1977,1591620.0
Eritrea,2019,
Eritrea,2012,
Eritrea,2006,2918205.0
Eritrea,1968,1242635.0
Eritrea,1974,1463983.0
Eritrea,1973,1423761.0
Eritrea,1998,2206432.0
Eritrea,1994,2218430.0
Eritrea,2017,
Eritrea,2004,2719803.0
Eritrea,1979,1683939.0
Eritrea,1989,2231141.0
Eritrea,2016,
Eritrea,2013,
Eritrea,1981,1784561.0
Eritrea,1965,1148189.0
Eritrea,1971,1347176.0
Eritrea,1961,1033328.0
Eritrea,2007,2996536.0
Eritrea,2014,
Eritrea,2002,2481058.0
Eritrea,2018,
Eritrea,2008,3062779.0
Eritrea,1990,2258653.0
Eritrea,1967,1210302.0
Eritrea,1963,1088854.0
Eritrea,1984,1946305.0
Eritrea,1992,2257596.0
Eritrea,1962,1060486.0
Eritrea,1970,1310945.0
Eritrea,1978,1636769.0
Eritrea,2015,
Eritrea,1986,2064794.0
Eritrea,1991,2266358.0
Eritrea,2009,3119920.0
Estonia,1964,1277086.0
Estonia,2013,1317997.0
Estonia,1974,1418169.0
Estonia,2008,1337090.0
Estonia,1968,1331214.0
Estonia,1998,1386156.0
Estonia,1993,1494128.0
Estonia,2011,1327439.0
Estonia,1991,1561314.0
Estonia,2012,1322696.0
Estonia,1999,1390244.0
Estonia,1967,1318946.0
Estonia,1972,1392518.0
Estonia,1986,1540190.0
Estonia,2015,1315407.0
Estonia,2010,1331475.0
Estonia,2005,1354775.0
Estonia,1984,1518617.0
Estonia,1985,1528781.0
Estonia,1979,1468333.0
Estonia,2002,1379350.0
Estonia,2001,1388115.0
Estonia,1996,1415594.0
Estonia,1977,1450211.0
Estonia,2006,1346810.0
Estonia,2018,1321977.0
Estonia,2019,1326590.0
Estonia,2014,1314545.0
Estonia,1994,1462514.0
Estonia,1963,1258857.0
Estonia,2004,1362550.0
Estonia,1969,1345249.0
Estonia,1992,1533091.0
Estonia,1990,1569174.0
Estonia,1966,1308597.0
Estonia,1983,1508745.0
Estonia,1962,1241623.0
Estonia,1982,1498414.0
Estonia,1973,1405951.0
Estonia,1960,1211537.0
Estonia,1976,1439576.0
Estonia,1997,1399535.0
Estonia,2003,1370720.0
Estonia,1995,1436634.0
Estonia,1987,1552221.0
Estonia,2016,1315790.0
Estonia,1971,1376955.0
Estonia,2009,1334515.0
Estonia,1989,1568131.0
Estonia,1961,1225077.0
Estonia,1978,1460188.0
Estonia,1988,1561900.0
Estonia,1981,1487666.0
Estonia,2007,1340680.0
Estonia,1970,1360076.0
Estonia,1980,1477219.0
Estonia,2017,1317384.0
Estonia,1975,1429352.0
Estonia,2000,1396985.0
Estonia,1965,1294566.0
Eswatini,1982,629811.0
Eswatini,1974,484749.0
Eswatini,1993,887706.0
Eswatini,1971,443977.0
Eswatini,1988,773768.0
Eswatini,2014,1095021.0
Eswatini,1961,343345.0
Eswatini,1962,350156.0
Eswatini,1998,979918.0
Eswatini,1977,532260.0
Eswatini,1981,608380.0
Eswatini,1987,748632.0
Eswatini,2007,1042652.0
Eswatini,1984,675239.0
Eswatini,1966,383826.0
Eswatini,2012,1079288.0
Eswatini,2004,1026286.0
Eswatini,1964,365122.0
Eswatini,2006,1036092.0
Eswatini,2000,1005435.0
Eswatini,2017,1124753.0
Eswatini,1980,587858.0
Eswatini,1990,822420.0
Eswatini,2013,1086839.0
Eswatini,1970,431253.0
Eswatini,1985,699080.0
Eswatini,2010,1064837.0
Eswatini,2008,1049945.0
Eswatini,1973,470559.0
Eswatini,1989,798507.0
Eswatini,1963,357292.0
Eswatini,1975,499763.0
Eswatini,2019,1148130.0
Eswatini,1972,457039.0
Eswatini,1967,394757.0
Eswatini,2001,1013609.0
Eswatini,2018,1136191.0
Eswatini,1995,926841.0
Eswatini,1965,373919.0
Eswatini,1996,945508.0
Eswatini,1994,907620.0
Eswatini,1986,723595.0
Eswatini,2015,1104044.0
Eswatini,1997,963426.0
Eswatini,2003,1022802.0
Eswatini,1983,652115.0
Eswatini,1978,549796.0
Eswatini,2005,1030579.0
Eswatini,2002,1019059.0
Eswatini,1999,994108.0
Eswatini,1960,336583.0
Eswatini,1968,406506.0
Eswatini,2016,1113984.0
Eswatini,1992,866993.0
Eswatini,1979,568315.0
Eswatini,2011,1072032.0
Eswatini,1991,845266.0
Eswatini,1969,418747.0
Eswatini,2009,1057467.0
Eswatini,1976,515599.0
Ethiopia,2012,92726971.0
Ethiopia,1968,26944390.0
Ethiopia,1993,53295566.0
Ethiopia,2011,90139927.0
Ethiopia,1962,23221389.0
Ethiopia,1999,64343013.0
Ethiopia,2006,78489206.0
Ethiopia,1978,33993301.0
Ethiopia,1988,44757203.0
Ethiopia,1980,35141712.0
Ethiopia,2014,98094253.0
Ethiopia,1960,22151278.0
Ethiopia,2016,103603501.0
Ethiopia,2007,80674348.0
Ethiopia,1992,51423585.0
Ethiopia,2002,70142091.0
Ethiopia,1966,25641044.0
Ethiopia,1981,35984528.0
Ethiopia,1989,46272299.0
Ethiopia,1972,30140804.0
Ethiopia,2000,66224804.0
Ethiopia,1974,31861352.0
Ethiopia,1969,27652709.0
Ethiopia,1990,47887865.0
Ethiopia,1979,34487799.0
Ethiopia,2003,72170584.0
Ethiopia,2013,95385785.0
Ethiopia,1964,24397022.0
Ethiopia,2005,76346311.0
Ethiopia,1977,33577242.0
Ethiopia,2019,112078730.0
Ethiopia,1971,29248643.0
Ethiopia,2009,85233913.0
Ethiopia,2001,68159423.0
Ethiopia,1998,62507724.0
Ethiopia,1994,55180998.0
Ethiopia,2017,106400024.0
Ethiopia,1984,39374348.0
Ethiopia,2015,100835458.0
Ethiopia,1986,41965693.0
Ethiopia,1997,60697443.0
Ethiopia,1991,49609969.0
Ethiopia,2018,109224559.0
Ethiopia,1987,43329231.0
Ethiopia,1983,38142674.0
Ethiopia,2008,82916235.0
Ethiopia,1967,26280132.0
Ethiopia,1975,32566854.0
Ethiopia,1961,22671191.0
Ethiopia,1965,25013626.0
Ethiopia,1976,33128149.0
Ethiopia,1995,57047908.0
Ethiopia,1970,28415077.0
Ethiopia,2004,74239505.0
Ethiopia,1973,31036662.0
Ethiopia,2010,87639964.0
Ethiopia,1963,23798430.0
Ethiopia,1996,58883530.0
Ethiopia,1985,40652141.0
Ethiopia,1982,36995248.0
Faroe Islands,1963,35969.0
Faroe Islands,2016,48173.0
Faroe Islands,1991,47120.0
Faroe Islands,1996,45615.0
Faroe Islands,2011,47823.0
Faroe Islands,1997,45796.0
Faroe Islands,2001,46997.0
Faroe Islands,2002,47233.0
Faroe Islands,1965,36847.0
Faroe Islands,1992,46739.0
Faroe Islands,2004,47600.0
Faroe Islands,1981,43725.0
Faroe Islands,1988,46830.0
Faroe Islands,1999,46436.0
Faroe Islands,2006,47792.0
Faroe Islands,2017,48331.0
Faroe Islands,1961,35076.0
Faroe Islands,1986,45818.0
Faroe Islands,1971,39458.0
Faroe Islands,1975,41299.0
Faroe Islands,1993,46266.0
Faroe Islands,1989,47166.0
Faroe Islands,1967,37705.0
Faroe Islands,1978,42538.0
Faroe Islands,1982,44108.0
Faroe Islands,1983,44488.0
Faroe Islands,2005,47722.0
Faroe Islands,2000,46735.0
Faroe Islands,1994,45856.0
Faroe Islands,1990,47274.0
Faroe Islands,2008,47820.0
Faroe Islands,1984,44891.0
Faroe Islands,1966,37278.0
Faroe Islands,2015,48051.0
Faroe Islands,2007,47825.0
Faroe Islands,1969,38570.0
Faroe Islands,1972,39925.0
Faroe Islands,1977,42134.0
Faroe Islands,2009,47808.0
Faroe Islands,1979,42936.0
Faroe Islands,1970,39009.0
Faroe Islands,2018,48497.0
Faroe Islands,1980,43337.0
Faroe Islands,1964,36406.0
Faroe Islands,1976,41722.0
Faroe Islands,2014,47960.0
Faroe Islands,2012,47843.0
Faroe Islands,1962,35524.0
Faroe Islands,1985,45330.0
Faroe Islands,1995,45625.0
Faroe Islands,2003,47432.0
Faroe Islands,1968,38124.0
Faroe Islands,1973,40387.0
Faroe Islands,1974,40850.0
Faroe Islands,1998,46096.0
Faroe Islands,1960,34615.0
Faroe Islands,2013,47892.0
Faroe Islands,1987,46349.0
Faroe Islands,2010,47814.0
Faroe Islands,2019,48678.0
Fiji,1967,487981.0
Fiji,1962,421665.0
Fiji,1976,587557.0
Fiji,2007,836190.0
Fiji,1978,609383.0
Fiji,2006,827870.0
Fiji,2009,853637.0
Fiji,1995,775425.0
Fiji,1961,407249.0
Fiji,1984,700483.0
Fiji,2011,863449.0
Fiji,1960,393481.0
Fiji,1985,711775.0
Fiji,2008,845361.0
Fiji,1973,554138.0
Fiji,2015,868627.0
Fiji,2002,815257.0
Fiji,1980,635307.0
Fiji,1996,784386.0
Fiji,1968,498940.0
Fiji,2018,883483.0
Fiji,1970,520562.0
Fiji,1986,718639.0
Fiji,2013,865608.0
Fiji,2000,811006.0
Fiji,2004,817860.0
Fiji,2014,866453.0
Fiji,2019,889953.0
Fiji,2016,872399.0
Fiji,1997,792736.0
Fiji,1972,542844.0
Fiji,1963,436293.0
Fiji,2005,821604.0
Fiji,1981,651021.0
Fiji,1992,744469.0
Fiji,2001,813925.0
Fiji,2017,877459.0
Fiji,1998,800157.0
Fiji,2003,816076.0
Fiji,1974,565415.0
Fiji,2012,865069.0
Fiji,1999,806303.0
Fiji,1971,531635.0
Fiji,1964,450542.0
Fiji,1990,728573.0
Fiji,2010,859818.0
Fiji,1987,721783.0
Fiji,1977,598296.0
Fiji,1994,765609.0
Fiji,1979,621585.0
Fiji,1989,724594.0
Fiji,1983,685497.0
Fiji,1969,509704.0
Fiji,1966,476404.0
Fiji,1982,668280.0
Fiji,1993,754963.0
Fiji,1965,463968.0
Fiji,1991,735401.0
Fiji,1988,722930.0
Fiji,1975,576626.0
Finland,1964,4548543.0
Finland,1990,4986431.0
Finland,1993,5066447.0
Finland,1961,4461005.0
Finland,2012,5413971.0
Finland,1962,4491443.0
Finland,1980,4779535.0
Finland,1972,4639657.0
Finland,1973,4666081.0
Finland,2014,5461512.0
Finland,2003,5213014.0
Finland,1976,4725664.0
Finland,2005,5246096.0
Finland,1981,4799964.0
Finland,2006,5266268.0
Finland,1995,5107790.0
Finland,1982,4826933.0
Finland,1996,5124573.0
Finland,1979,4764690.0
Finland,2010,5363352.0
Finland,1988,4946481.0
Finland,2004,5228172.0
Finland,1968,4626469.0
Finland,1985,4902206.0
Finland,1963,4523309.0
Finland,1971,4612124.0
Finland,2013,5438972.0
Finland,2016,5495303.0
Finland,1997,5139835.0
Finland,1986,4918154.0
Finland,1992,5041992.0
Finland,1994,5088333.0
Finland,1987,4932123.0
Finland,1991,5013740.0
Finland,2015,5479531.0
Finland,1966,4580869.0
Finland,1983,4855787.0
Finland,2000,5176209.0
Finland,1967,4605744.0
Finland,1965,4563732.0
Finland,1969,4623785.0
Finland,1978,4752528.0
Finland,1975,4711440.0
Finland,2008,5313399.0
Finland,1977,4738902.0
Finland,1989,4964371.0
Finland,2011,5388272.0
Finland,2002,5200598.0
Finland,1984,4881803.0
Finland,2017,5508214.0
Finland,1998,5153498.0
Finland,2007,5288720.0
Finland,2001,5188008.0
Finland,1974,4690574.0
Finland,1960,4429634.0
Finland,2018,5515525.0
Finland,2009,5338871.0
Finland,1999,5165474.0
Finland,1970,4606307.0
Finland,2019,5520314.0
France,1990,58235697.0
France,2006,63621381.0
France,2011,65342780.0
France,1965,49818028.0
France,1991,58559311.0
France,1979,54917118.0
France,1973,53207734.0
France,2001,61357430.0
France,1961,47240543.0
France,1982,55718933.0
France,1967,50775794.0
France,1988,57627105.0
France,1993,59106768.0
France,2009,64707040.0
France,2005,63179351.0
France,1984,56337666.0
France,1969,51561836.0
France,2010,65027507.0
France,2015,66548272.0
France,1963,48582611.0
France,2003,62244886.0
France,2013,65998687.0
France,1964,49230595.0
France,1977,54467702.0
France,2019,67059887.0
France,1987,57302663.0
France,1998,60186288.0
France,1986,56976123.0
France,2017,66864379.0
France,1997,59964851.0
France,1994,59327192.0
France,1983,56023770.0
France,1975,53931390.0
France,2008,64374984.0
France,2014,66312067.0
France,1981,55430296.0
France,1971,52371342.0
France,1972,52793138.0
France,1968,51175508.0
France,1962,47904877.0
France,1980,55161527.0
France,1960,46621669.0
France,1996,59753100.0
France,2002,61805267.0
France,2004,62704895.0
France,2007,64016225.0
France,2012,65659809.0
France,1985,56654696.0
France,1978,54691851.0
France,1989,57940212.0
France,2000,60912500.0
France,1995,59541899.0
France,1976,54220022.0
France,2018,66965912.0
France,1970,51957738.0
France,1999,60496718.0
France,2016,66724104.0
France,1992,58851217.0
France,1966,50330262.0
France,1974,53592233.0
French Polynesia,1995,218071.0
French Polynesia,2004,255992.0
French Polynesia,1963,86847.0
French Polynesia,1985,177027.0
French Polynesia,1986,181817.0
French Polynesia,2006,261010.0
French Polynesia,1996,222322.0
French Polynesia,1990,199905.0
French Polynesia,1984,172249.0
French Polynesia,2008,264061.0
French Polynesia,2001,244931.0
French Polynesia,1962,83655.0
French Polynesia,2009,265254.0
French Polynesia,2018,277679.0
French Polynesia,1989,195726.0
French Polynesia,1980,153301.0
French Polynesia,2017,276103.0
French Polynesia,2000,240686.0
French Polynesia,1964,90139.0
French Polynesia,2002,248972.0
French Polynesia,1999,236221.0
French Polynesia,1979,148741.0
French Polynesia,1992,207245.0
French Polynesia,2005,258780.0
French Polynesia,1981,157953.0
French Polynesia,1988,191266.0
French Polynesia,1960,78076.0
French Polynesia,1993,210642.0
French Polynesia,1991,203726.0
French Polynesia,2007,262721.0
French Polynesia,1982,162685.0
French Polynesia,1987,186584.0
French Polynesia,1961,80706.0
French Polynesia,1997,226866.0
French Polynesia,2003,252703.0
French Polynesia,1994,214197.0
French Polynesia,1983,167451.0
French Polynesia,1998,231570.0
French Polynesia,2010,266455.0
French Polynesia,2015,273124.0
French Polynesia,2011,267698.0
French Polynesia,1969,106820.0
French Polynesia,1975,131233.0
French Polynesia,2016,274575.0
French Polynesia,2019,279287.0
French Polynesia,1967,99995.0
French Polynesia,1976,135549.0
French Polynesia,1977,139891.0
French Polynesia,1970,110495.0
French Polynesia,1965,93438.0
French Polynesia,1968,103342.0
French Polynesia,2012,268998.0
French Polynesia,1974,126924.0
French Polynesia,2014,271705.0
French Polynesia,1978,144277.0
French Polynesia,1973,122643.0
French Polynesia,1966,96716.0
French Polynesia,2013,270328.0
French Polynesia,1971,114382.0
French Polynesia,1972,118440.0
Gabon,1960,500928.0
Gabon,1989,923711.0
Gabon,2007,1472575.0
Gabon,1994,1057255.0
Gabon,1998,1170061.0
Gabon,1966,543112.0
Gabon,1965,533361.0
Gabon,2004,1353795.0
Gabon,2015,1947686.0
Gabon,1986,850048.0
Gabon,2001,1258003.0
Gabon,1975,647536.0
Gabon,1969,577646.0
Gabon,1963,517580.0
Gabon,1968,565766.0
Gabon,2003,1319953.0
Gabon,1995,1084946.0
Gabon,1977,676255.0
Gabon,1974,634742.0
Gabon,2008,1518540.0
Gabon,1983,784061.0
Gabon,2009,1568928.0
Gabon,1964,524895.0
Gabon,1961,505799.0
Gabon,1996,1112955.0
Gabon,1971,600613.0
Gabon,2010,1624140.0
Gabon,1999,1199052.0
Gabon,1988,898469.0
Gabon,1982,763930.0
Gabon,2013,1817071.0
Gabon,2019,2172579.0
Gabon,2017,2064823.0
Gabon,1973,622920.0
Gabon,2012,1749682.0
Gabon,1991,975783.0
Gabon,1978,692077.0
Gabon,1985,827108.0
Gabon,1972,611704.0
Gabon,1980,726328.0
Gabon,2014,1883800.0
Gabon,1997,1141338.0
Gabon,1976,661402.0
Gabon,2018,2119275.0
Gabon,1962,511287.0
Gabon,2002,1288315.0
Gabon,2006,1430152.0
Gabon,2011,1684635.0
Gabon,1981,744696.0
Gabon,1987,873867.0
Gabon,2000,1228360.0
Gabon,1984,805115.0
Gabon,1990,949488.0
Gabon,1967,554059.0
Gabon,1979,708788.0
Gabon,1992,1002579.0
Gabon,1970,589314.0
Gabon,1993,1029778.0
Gabon,2016,2007873.0
Gabon,2005,1390549.0
"Gambia, The",2011,1848147.0
"Gambia, The",1975,539979.0
"Gambia, The",1970,464410.0
"Gambia, The",1976,557805.0
"Gambia, The",2018,2280102.0
"Gambia, The",2009,1740279.0
"Gambia, The",2013,1963711.0
"Gambia, The",2008,1689285.0
"Gambia, The",1961,372445.0
"Gambia, The",2004,1496527.0
"Gambia, The",1998,1238125.0
"Gambia, The",1996,1164091.0
"Gambia, The",1985,755787.0
"Gambia, The",1967,426629.0
"Gambia, The",2017,2213894.0
"Gambia, The",1983,700199.0
"Gambia, The",1986,791147.0
"Gambia, The",2003,1449925.0
"Gambia, The",1984,725694.0
"Gambia, The",1997,1200526.0
"Gambia, The",2001,1360074.0
"Gambia, The",1980,637246.0
"Gambia, The",1987,831023.0
"Gambia, The",1966,415478.0
"Gambia, The",1969,451228.0
"Gambia, The",1960,365047.0
"Gambia, The",2005,1543741.0
"Gambia, The",1979,616768.0
"Gambia, The",2016,2149139.0
"Gambia, The",1990,955593.0
"Gambia, The",1993,1060862.0
"Gambia, The",2000,1317703.0
"Gambia, The",1982,678113.0
"Gambia, The",2012,1905011.0
"Gambia, The",1972,492426.0
"Gambia, The",1973,507432.0
"Gambia, The",1991,992673.0
"Gambia, The",1978,596536.0
"Gambia, The",2006,1591445.0
"Gambia, The",2002,1404261.0
"Gambia, The",2014,2024042.0
"Gambia, The",1962,379894.0
"Gambia, The",1992,1027475.0
"Gambia, The",1981,657579.0
"Gambia, The",1994,1094212.0
"Gambia, The",2019,2347706.0
"Gambia, The",2007,1639848.0
"Gambia, The",1963,387641.0
"Gambia, The",1995,1128575.0
"Gambia, The",1968,438603.0
"Gambia, The",1988,873444.0
"Gambia, The",1977,576757.0
"Gambia, The",1964,396011.0
"Gambia, The",1971,478116.0
"Gambia, The",2015,2085860.0
"Gambia, The",1965,405259.0
"Gambia, The",1974,523251.0
"Gambia, The",1999,1277133.0
"Gambia, The",1989,915635.0
"Gambia, The",2010,1793196.0
Georgia,1969,4080300.0
Georgia,2002,3978515.0
Georgia,2001,4014373.0
Georgia,2009,3814419.0
Georgia,1980,4467700.0
Georgia,1960,3645600.0
Georgia,2003,3951736.0
Georgia,1968,4042300.0
Georgia,1978,4397700.0
Georgia,2010,3786695.0
Georgia,2016,3727505.0
Georgia,2012,3728874.0
Georgia,1982,4542800.0
Georgia,1981,4504500.0
Georgia,1998,4243607.0
Georgia,1964,3870300.0
Georgia,1984,4622200.0
Georgia,2000,4077131.0
Georgia,1983,4582900.0
Georgia,1999,4157192.0
Georgia,1977,4372100.0
Georgia,2011,3756441.0
Georgia,2004,3927340.0
Georgia,1972,4205300.0
Georgia,1973,4242500.0
Georgia,1975,4311200.0
Georgia,1989,4803300.0
Georgia,2017,3728004.0
Georgia,1987,4743500.0
Georgia,1963,3816100.0
Georgia,1993,4911100.0
Georgia,1979,4430200.0
Georgia,1995,4657722.0
Georgia,1990,4802000.0
Georgia,1988,4790700.0
Georgia,2015,3725276.0
Georgia,2005,3902469.0
Georgia,1997,4349913.0
Georgia,2019,3720382.0
Georgia,1971,4163000.0
Georgia,2007,3860158.0
Georgia,1974,4279500.0
Georgia,1994,4836076.0
Georgia,2008,3848449.0
Georgia,1961,3703600.0
Georgia,1966,3966700.0
Georgia,1996,4491699.0
Georgia,2014,3719414.0
Georgia,1967,4005800.0
Georgia,1991,4835900.0
Georgia,1970,4119900.0
Georgia,1985,4662900.0
Georgia,2006,3880347.0
Georgia,2013,3717668.0
Georgia,1992,4873500.0
Georgia,2018,3726549.0
Georgia,1976,4342400.0
Georgia,1986,4704500.0
Georgia,1962,3760300.0
Georgia,1965,3921600.0
Germany,1994,81438348.0
Germany,2007,82266372.0
Germany,1982,78333366.0
Germany,2006,82376451.0
Germany,1962,74025784.0
Germany,1990,79433029.0
Germany,1973,78936666.0
Germany,2017,82657002.0
Germany,2000,82211508.0
Germany,1993,81156363.0
Germany,2019,83132799.0
Germany,1972,78688452.0
Germany,1978,78091820.0
Germany,1981,78407907.0
Germany,2012,80425823.0
Germany,1991,80013896.0
Germany,2014,80982500.0
Germany,2009,81902307.0
Germany,2015,81686611.0
Germany,1974,78967433.0
Germany,1976,78336950.0
Germany,1985,77684873.0
Germany,1997,82034771.0
Germany,1961,73377632.0
Germany,2013,80645605.0
Germany,1984,77858685.0
Germany,2018,82905782.0
Germany,1970,78169289.0
Germany,1998,82047195.0
Germany,2004,82516260.0
Germany,2011,80274983.0
Germany,1986,77720436.0
Germany,1996,81914831.0
Germany,1987,77839920.0
Germany,1983,78128282.0
Germany,2003,82534176.0
Germany,1975,78673554.0
Germany,1989,78751283.0
Germany,2016,82348669.0
Germany,1999,82100243.0
Germany,2005,82469422.0
Germany,2010,81776930.0
Germany,1971,78312842.0
Germany,1966,76600311.0
Germany,1967,76951336.0
Germany,1995,81678051.0
Germany,1964,75318337.0
Germany,1969,77909682.0
Germany,1963,74714353.0
Germany,1977,78159814.0
Germany,2008,82110097.0
