Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/07/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX the original creditor mailed the bill to the wrong address. And I should not have had to pay it through collections, This is hurting my score when I paid it once I found out. I am asking the CFPB to remove the debt on the grounds of never ever receiving the original bill.",Company believes it acted appropriately as authorized by contract or law,"Helvey & Associates, Inc., Warsaw, IN Branch",OH,452XX,None,Consent provided,Web,08/07/20,Closed with explanation,Yes,N/A,3784080
08/14/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",OH,45342,None,Consent not provided,Web,08/14/20,Closed with explanation,Yes,N/A,3797062
07/27/20,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,752XX,None,None,Web,07/27/20,Closed with non-monetary relief,Yes,N/A,3766517
08/05/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,DISCOVER BANK,MO,65205,None,N/A,Referral,08/07/20,In progress,Yes,N/A,3783790
08/06/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,None,None,None,Web,08/06/20,In progress,Yes,N/A,3782298
08/11/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Commonwealth Financial Systems, Inc.",MA,023XX,None,None,Web,08/11/20,Closed with explanation,Yes,N/A,3789285
07/25/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,PNC Bank N.A.,MD,218XX,None,None,Web,08/04/20,Closed with monetary relief,Yes,N/A,3763663
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,VA,23238,None,None,Web,08/05/20,In progress,Yes,N/A,3766587
07/29/20,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,None,"EQUIFAX, INC.",MD,21236,None,N/A,Phone,07/29/20,In progress,Yes,N/A,3770220
08/15/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RMA Credit Association,TX,773XX,None,Consent not provided,Web,08/15/20,Closed with explanation,Yes,N/A,3797467
07/24/20,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,None,ERC,IL,60104,None,N/A,Phone,07/24/20,Closed with explanation,Yes,N/A,3761790
07/25/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,None,PORTFOLIO RECOVERY ASSOCIATES INC,NY,115XX,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763785
07/27/20,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,None,AFNI INC.,OH,452XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3765927
07/29/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"Shellpoint Partners, LLC",CA,94526,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770306
08/05/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Synerprise Consulting Services, Inc.",TX,79423,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780666
08/08/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Wells Fargo is trying to collect almost {$100.00} from me every month. I usually pay {$53.00} per month. Why is the minumium balance almost tripled? I am able to pay the usual {$53.00}? I rarely go over my limit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,None,None,Consent provided,Web,08/08/20,Closed with explanation,Yes,N/A,3786058
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,Alliance Data Card Services,MA,017XX,Older American,None,Web,08/05/20,Closed with monetary relief,Yes,N/A,3780656
07/24/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,ENCORE CAPITAL GROUP INC.,TX,78542,None,Other,Web,07/24/20,Closed with non-monetary relief,Yes,N/A,3761525
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Hello, on XX/XX/XXXX, I was charged a late fee on my account. I really am going through a rough patch. My partner  lost both her jobs, I am financially supporting here right now. I also lost one of my main income sources. I contacted the bank this morning to discuss having it refunded. They were unable to due so. I simply do not agree with charging me a late fee during this unprecdented time. Is there any way we can have this fee absolved? Thanks for your consideration.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,320XX,None,Consent provided,Web,07/28/20,Closed with monetary relief,Yes,N/A,3767454
08/04/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,TrueAccord Corp.,FL,328XX,Servicemember,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779275
07/31/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,None,"Southwest Credit Systems, L.P.",FL,346XX,None,None,Web,07/31/20,Closed with explanation,Yes,N/A,3773732
08/06/20,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,None,Yamaha Motor Finance Corporation USA,GA,31012,None,Consent withdrawn,Web,08/06/20,In progress,Yes,N/A,3782773
07/29/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,KEYCORP,NY,11795,None,N/A,Referral,08/07/20,In progress,Yes,N/A,3770368
07/28/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",FL,333XX,None,Consent not provided,Web,07/28/20,Closed with explanation,Yes,N/A,3766586
07/28/20,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,None,CAPITAL ONE FINANCIAL CORPORATION,AR,72223,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3768253
07/31/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"In XX/XX/2020 I purchased tickets to an event using my Regions debit card. The following month, in XXXX, this event was cancelled due to COVID-19. I never received a refund from the vendor despite contacting them multiple times. Therefore, I filed a transaction dispute over the phone with Regions in late XXXX ( proof attached ). The Regions claims rep told me the money would be refunded to my account within 10 business days. She lied. Instead, Regions sent me a claims denial letter the very next day due to "" lack of evidence '' ( proof attached ). I faxed Regions proof of the event cancellation ( proof attached ). Regions never responded or refunded the money to my account, so visited a branch location in XXXXXXXX on XX/XX/XXXX. The asst mgr, XXXX XXXX, told me that she can not assist with a claims dispute in-store and that it must be handled through their 800-number. I informed her that I called the number multiple times and no one EVER answers. She said "" I know they don't answer, but you just have to keep trying. '' To-date, Regions has failed to refund my account ; I am escalating this matter to CFPB for investigation and resolve.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,GA,302XX,None,Consent provided,Web,07/31/20,Closed with monetary relief,Yes,N/A,3773143
07/26/20,Checking or savings account,Checking account,Managing an account,Banking errors,"I believe that I am a victim of fraud and/or identity theft. For the past two years, the thieves have made my life a living nightmare. Performing 'normal ' financial activities have been an uphill battle and I am writing to dispute the following items on my credit report maintained at your bureau. Each of the accounts and transactions I dispute were opened and made by someone with a similar name as me or someone pretending to be me. I never authorized, used, or benefited from these accounts or transactions in any way. 

Please validate this information with XXXX XXXX  and provide me with copies of any documentation associated with this account bearing my signature. In the absence of any such documentation bearing my signature, I ask that this information be immediately deleted from the file you maintain under my Social Security Number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",GA,302XX,None,Consent provided,Web,07/26/20,Closed with explanation,Yes,N/A,3764938
08/08/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Credence Resource Management, LLC",NY,11590,None,None,Web,08/08/20,In progress,Yes,N/A,3785665
08/04/20,Mortgage,FHA mortgage,Struggling to pay mortgage,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,None,None,Older American,N/A,Phone,08/04/20,Closed with explanation,Yes,N/A,3778823
07/30/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,"Lender : Bank of the West Refinance of Mortgage on Primary residence. Disbusement date was XX/XX/XXXX. 
Cash back to myself was to be {$22000.00}. This was not received until XX/XX/XXXX, the day after disbursement, even though my interest was being charged from XX/XX/XXXX. This {$22000.00} was only received after several calls to Bank of the West. 

The other main reason for the refinance was to pay off high interest rate credit card debt. 
This debt amounted to {$45000.00}. This was to be paid by the mortgage company directly to each credit card company. Statements from each card company with mailing addresses and account numbers were provided to Bank of the West to assist in paying these cards. 

By XX/XX/XXXX I began to check if these cards had been paid and they were not. I called Bank of the West Loan officer several times and they said the payments were mailed. It is now XX/XX/XXXX and still none of these credit cards has received payment. 

After a week and a half I find it hard to believe the payments were ever mailed. I asked Bank of the West for evidence that the payments were mailed and can not provide it. 

In effect I am paying interest on a mortgage loan which I have not received the full proceeds from and also continuing to pay high interest rates on the credit cards. 
I am also going to assert that if the APR was recalculated with this new information, that the quoted APR from Bank of the West would be out of compliance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF THE WEST,CO,801XX,Older American,Consent provided,Web,07/30/20,Closed with explanation,Yes,N/A,3770850
