,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
2311,2016-01-27 18:10:00,40,0,10.1666666666667,754.9166666666669,88.5,9.0,8.25,29.666666666666693
2312,2016-01-27 18:20:00,40,0,10.1333333333333,754.9333333333329,89.0,9.0,8.3,36.3333333333333
2313,2016-01-27 18:30:00,50,0,10.1,754.95,89.5,9.0,8.349999999999998,43.0
2314,2016-01-27 18:40:00,40,0,10.0666666666667,754.966666666667,90.0,9.0,8.4,49.66666666666669
2315,2016-01-27 18:50:00,40,0,10.0333333333333,754.983333333333,90.5,9.0,8.449999999999998,56.3333333333333
2316,2016-01-27 19:00:00,40,0,10.0,755.0,91.0,9.0,8.5,63.0
2317,2016-01-27 19:10:00,40,0,9.93333333333333,755.0,91.3333333333333,8.83333333333333,8.5,63.3333333333333
2318,2016-01-27 19:20:00,50,0,9.86666666666667,755.0,91.6666666666667,8.66666666666667,8.5,63.6666666666667
2319,2016-01-27 19:30:00,40,0,9.8,755.0,92.0,8.5,8.5,64.0
2320,2016-01-27 19:40:00,30,0,9.733333333333329,755.0,92.3333333333333,8.33333333333333,8.5,64.3333333333333
2321,2016-01-27 19:50:00,40,0,9.66666666666667,755.0,92.6666666666667,8.16666666666667,8.5,64.6666666666667
2322,2016-01-27 20:00:00,30,0,9.6,755.0,93.0,8.0,8.5,65.0
2323,2016-01-27 20:10:00,20,0,9.6,755.0,93.1666666666667,8.16666666666667,8.51666666666667,57.6666666666667
2324,2016-01-27 20:20:00,20,0,9.6,755.0,93.3333333333333,8.33333333333333,8.53333333333333,50.3333333333333
2325,2016-01-27 20:30:00,30,0,9.6,755.0,93.5,8.5,8.55,43.0
2326,2016-01-27 20:40:00,40,0,9.6,755.0,93.6666666666667,8.66666666666667,8.56666666666667,35.66666666666669
2327,2016-01-27 20:50:00,40,0,9.6,755.0,93.8333333333333,8.83333333333333,8.58333333333333,28.3333333333333
2328,2016-01-27 21:00:00,50,0,9.6,755.0,94.0,9.0,8.599999999999998,21.0
2329,2016-01-27 21:10:00,30,0,9.633333333333328,755.033333333333,94.0,8.83333333333333,8.63333333333333,27.666666666666693
2330,2016-01-27 21:20:00,40,0,9.66666666666667,755.0666666666668,94.0,8.66666666666667,8.66666666666667,34.3333333333333
2331,2016-01-27 21:30:00,40,0,9.7,755.1,94.0,8.5,8.699999999999998,41.0
2332,2016-01-27 21:40:00,50,0,9.733333333333329,755.1333333333331,94.0,8.33333333333333,8.733333333333329,47.66666666666669
2333,2016-01-27 21:50:00,40,0,9.76666666666667,755.1666666666669,94.0,8.16666666666667,8.76666666666667,54.3333333333333
2334,2016-01-27 22:00:00,50,0,9.8,755.2,94.0,8.0,8.8,61.0
2335,2016-01-27 22:10:00,40,0,9.8,755.25,94.1666666666667,7.8333333333333295,8.849999999999998,61.5
2336,2016-01-27 22:20:00,40,0,9.8,755.2999999999998,94.3333333333333,7.666666666666669,8.9,62.0
2337,2016-01-27 22:30:00,40,0,9.8,755.35,94.5,7.5,8.949999999999998,62.5
2338,2016-01-27 22:40:00,30,0,9.8,755.4,94.6666666666667,7.3333333333333295,9.0,63.0
2339,2016-01-27 22:50:00,30,0,9.8,755.45,94.8333333333333,7.1666666666666705,9.05,63.5
2340,2016-01-27 23:00:00,20,0,9.8,755.5,95.0,7.0,9.1,64.0
2341,2016-01-27 23:10:00,30,0,9.8,755.5499999999998,95.1666666666667,6.8333333333333295,9.11666666666667,63.5
2342,2016-01-27 23:20:00,20,0,9.8,755.6,95.3333333333333,6.6666666666666705,9.133333333333328,63.0
2343,2016-01-27 23:30:00,50,0,9.8,755.65,95.5,6.5,9.15,62.5
2344,2016-01-27 23:40:00,40,0,9.8,755.7,95.6666666666667,6.3333333333333295,9.16666666666667,62.0
2345,2016-01-27 23:50:00,40,0,9.8,755.75,95.8333333333333,6.1666666666666705,9.18333333333333,61.5
2346,2016-01-28 00:00:00,40,0,9.8,755.7999999999998,96.0,6.0,9.2,61.0
2347,2016-01-28 00:10:00,40,0,9.83333333333333,755.9333333333329,95.8333333333333,5.66666666666667,9.2,55.3333333333333
2348,2016-01-28 00:20:00,40,0,9.86666666666667,756.0666666666668,95.6666666666667,5.3333333333333295,9.2,49.66666666666669
2349,2016-01-28 00:30:00,50,0,9.9,756.2,95.5,5.0,9.2,44.0
2350,2016-01-28 00:40:00,50,0,9.93333333333333,756.333333333333,95.3333333333333,4.66666666666667,9.2,38.3333333333333
2351,2016-01-28 00:50:00,40,0,9.96666666666667,756.466666666667,95.1666666666667,4.3333333333333295,9.2,32.66666666666669
2352,2016-01-28 01:00:00,40,0,10.0,756.6,95.0,4.0,9.2,27.0
2353,2016-01-28 01:10:00,40,0,9.96666666666667,756.716666666667,94.1666666666667,4.16666666666667,9.033333333333328,29.166666666666693
2354,2016-01-28 01:20:00,20,0,9.93333333333333,756.833333333333,93.3333333333333,4.3333333333333295,8.86666666666667,31.3333333333333
2355,2016-01-28 01:30:00,20,0,9.9,756.95,92.5,4.5,8.699999999999998,33.5
2356,2016-01-28 01:40:00,30,0,9.86666666666667,757.0666666666668,91.6666666666667,4.66666666666667,8.53333333333333,35.66666666666669
2357,2016-01-28 01:50:00,30,0,9.83333333333333,757.1833333333329,90.8333333333333,4.8333333333333295,8.36666666666667,37.8333333333333
2358,2016-01-28 02:00:00,50,0,9.8,757.2999999999998,90.0,5.0,8.199999999999998,40.0
2359,2016-01-28 02:10:00,50,0,9.66666666666667,757.5499999999998,89.5,5.16666666666667,7.983333333333332,37.8333333333333
2360,2016-01-28 02:20:00,30,0,9.533333333333328,757.7999999999998,89.0,5.3333333333333295,7.76666666666667,35.66666666666669
2361,2016-01-28 02:30:00,40,0,9.4,758.0499999999998,88.5,5.5,7.55,33.5
2362,2016-01-28 02:40:00,50,0,9.26666666666667,758.2999999999998,88.0,5.66666666666667,7.3333333333333295,31.3333333333333
2363,2016-01-28 02:50:00,30,0,9.133333333333328,758.5499999999998,87.5,5.8333333333333295,7.11666666666667,29.166666666666693
2364,2016-01-28 03:00:00,50,0,9.0,758.7999999999998,87.0,6.0,6.9,27.0
2365,2016-01-28 03:10:00,50,0,8.88333333333333,758.866666666667,87.3333333333333,5.66666666666667,6.85,27.3333333333333
2366,2016-01-28 03:20:00,40,0,8.76666666666667,758.9333333333329,87.6666666666667,5.3333333333333295,6.8,27.666666666666693
2367,2016-01-28 03:30:00,40,0,8.65,759.0,88.0,5.0,6.75,28.0
2368,2016-01-28 03:40:00,40,0,8.53333333333333,759.0666666666668,88.3333333333333,4.66666666666667,6.7,28.3333333333333
2369,2016-01-28 03:50:00,30,0,8.41666666666667,759.1333333333331,88.6666666666667,4.3333333333333295,6.65,28.666666666666693
2370,2016-01-28 04:00:00,10,0,8.3,759.2,89.0,4.0,6.6,29.0
2371,2016-01-28 04:10:00,20,0,8.18333333333333,759.366666666667,88.6666666666667,4.16666666666667,6.41666666666667,30.8333333333333
2372,2016-01-28 04:20:00,30,0,8.06666666666667,759.533333333333,88.3333333333333,4.3333333333333295,6.23333333333333,32.66666666666669
2373,2016-01-28 04:30:00,50,0,7.95,759.7,88.0,4.5,6.05,34.5
2374,2016-01-28 04:40:00,50,0,7.8333333333333295,759.866666666667,87.6666666666667,4.66666666666667,5.86666666666667,36.3333333333333
2375,2016-01-28 04:50:00,40,0,7.71666666666667,760.033333333333,87.3333333333333,4.8333333333333295,5.68333333333333,38.16666666666669
2376,2016-01-28 05:00:00,40,0,7.599999999999999,760.2,87.0,5.0,5.5,40.0
2377,2016-01-28 05:10:00,40,0,7.383333333333329,760.366666666667,87.6666666666667,4.5,5.41666666666667,38.16666666666669
2378,2016-01-28 05:20:00,40,0,7.16666666666667,760.533333333333,88.3333333333333,4.0,5.3333333333333295,36.3333333333333
2379,2016-01-28 05:30:00,40,0,6.95,760.7,89.0,3.5,5.25,34.5
2380,2016-01-28 05:40:00,40,0,6.73333333333333,760.866666666667,89.6666666666667,3.0,5.16666666666667,32.66666666666669
2381,2016-01-28 05:50:00,50,0,6.51666666666667,761.033333333333,90.3333333333333,2.5,5.0833333333333295,30.8333333333333
2382,2016-01-28 06:00:00,40,0,6.3,761.2,91.0,2.0,5.0,29.0
2383,2016-01-28 06:10:00,40,0,6.28333333333333,761.35,90.8333333333333,2.0,4.95,29.0
2384,2016-01-28 06:20:00,20,0,6.26666666666667,761.5,90.6666666666667,2.0,4.9,29.0
2385,2016-01-28 06:30:00,20,0,6.25,761.65,90.5,2.0,4.85,29.0
2386,2016-01-28 06:40:00,20,0,6.23333333333333,761.7999999999998,90.3333333333333,2.0,4.8,29.0
2387,2016-01-28 06:50:00,40,0,6.21666666666667,761.95,90.1666666666667,2.0,4.75,29.0
2388,2016-01-28 07:00:00,50,0,6.2,762.1,90.0,2.0,4.7,29.0
2389,2016-01-28 07:10:00,40,0,6.03333333333333,762.233333333333,89.8333333333333,2.0,4.5,29.0
2390,2016-01-28 07:20:00,40,0,5.86666666666667,762.366666666667,89.6666666666667,2.0,4.3,29.0
2391,2016-01-28 07:30:00,40,0,5.7,762.5,89.5,2.0,4.1,29.0
2392,2016-01-28 07:40:00,40,0,5.53333333333333,762.6333333333331,89.3333333333333,2.0,3.9,29.0
2393,2016-01-28 07:50:00,30,0,5.36666666666667,762.766666666667,89.1666666666667,2.0,3.7,29.0
2394,2016-01-28 08:00:00,40,0,5.2,762.9,89.0,2.0,3.5,29.0
2395,2016-01-28 08:10:00,50,0,4.95,763.016666666667,89.8333333333333,2.0,3.38333333333333,28.8333333333333
2396,2016-01-28 08:20:00,30,0,4.7,763.1333333333331,90.6666666666667,2.0,3.2666666666666706,28.666666666666693
2397,2016-01-28 08:30:00,40,0,4.45,763.25,91.5,2.0,3.15,28.5
2398,2016-01-28 08:40:00,10,0,4.2,763.366666666667,92.3333333333333,2.0,3.03333333333333,28.3333333333333
2399,2016-01-28 08:50:00,20,0,3.95,763.483333333333,93.1666666666667,2.0,2.91666666666667,28.166666666666693
2400,2016-01-28 09:00:00,40,0,3.7,763.6,94.0,2.0,2.8,28.0
2401,2016-01-28 09:10:00,40,0,3.85,763.75,93.8333333333333,2.0,2.91666666666667,28.166666666666693
2402,2016-01-28 09:20:00,40,0,4.0,763.9,93.6666666666667,2.0,3.03333333333333,28.3333333333333
2403,2016-01-28 09:30:00,50,0,4.15,764.0499999999998,93.5,2.0,3.15,28.5
2404,2016-01-28 09:40:00,50,0,4.3,764.2,93.3333333333333,2.0,3.2666666666666706,28.666666666666693
2405,2016-01-28 09:50:00,40,0,4.45,764.35,93.1666666666667,2.0,3.38333333333333,28.8333333333333
2406,2016-01-28 10:00:00,40,0,4.6,764.5,93.0,2.0,3.5,29.0
2407,2016-01-28 10:10:00,40,0,4.85,764.6,91.8333333333333,2.0,3.56666666666667,29.0
2408,2016-01-28 10:20:00,40,0,5.1,764.7,90.6666666666667,2.0,3.6333333333333298,29.0
2409,2016-01-28 10:30:00,30,0,5.35,764.7999999999998,89.5,2.0,3.7,29.0
2410,2016-01-28 10:40:00,20,0,5.6,764.9,88.3333333333333,2.0,3.7666666666666706,29.0
2411,2016-01-28 10:50:00,20,0,5.85,765.0,87.1666666666667,2.0,3.8333333333333295,29.0
2412,2016-01-28 11:00:00,30,0,6.1,765.1,86.0,2.0,3.9,29.0
2413,2016-01-28 11:10:00,50,0,6.2,765.1333333333331,84.3333333333333,1.8333333333333297,3.7,30.8333333333333
2414,2016-01-28 11:20:00,40,0,6.3,765.1666666666669,82.6666666666667,1.66666666666667,3.5,32.66666666666669
2415,2016-01-28 11:30:00,40,0,6.4,765.2,81.0,1.5,3.3,34.5
2416,2016-01-28 11:40:00,40,0,6.5,765.233333333333,79.3333333333333,1.33333333333333,3.1,36.3333333333333
2417,2016-01-28 11:50:00,50,0,6.6,765.266666666667,77.6666666666667,1.16666666666667,2.9,38.16666666666669
2418,2016-01-28 12:00:00,40,0,6.7,765.2999999999998,76.0,1.0,2.7,40.0
2419,2016-01-28 12:10:00,40,0,6.8,765.283333333333,75.6666666666667,1.16666666666667,2.7333333333333294,40.0
2420,2016-01-28 12:20:00,50,0,6.9,765.266666666667,75.3333333333333,1.33333333333333,2.7666666666666706,40.0
2421,2016-01-28 12:30:00,50,0,7.0,765.25,75.0,1.5,2.8,40.0
2422,2016-01-28 12:40:00,40,0,7.1,765.233333333333,74.6666666666667,1.66666666666667,2.8333333333333295,40.0
2423,2016-01-28 12:50:00,30,0,7.2,765.216666666667,74.3333333333333,1.8333333333333297,2.86666666666667,40.0
2424,2016-01-28 13:00:00,10,0,7.3,765.2,74.0,2.0,2.9,40.0
2425,2016-01-28 13:10:00,20,0,7.3,765.216666666667,73.5,2.0,2.8,40.0
2426,2016-01-28 13:20:00,30,0,7.3,765.233333333333,73.0,2.0,2.7,40.0
2427,2016-01-28 13:30:00,50,0,7.3,765.25,72.5,2.0,2.6,40.0
2428,2016-01-28 13:40:00,50,0,7.3,765.266666666667,72.0,2.0,2.5,40.0
2429,2016-01-28 13:50:00,40,0,7.3,765.283333333333,71.5,2.0,2.4,40.0
2430,2016-01-28 14:00:00,50,0,7.3,765.2999999999998,71.0,2.0,2.3,40.0
2431,2016-01-28 14:10:00,40,0,7.28333333333333,765.266666666667,70.8333333333333,2.0,2.25,38.16666666666669
2432,2016-01-28 14:20:00,40,0,7.26666666666667,765.233333333333,70.6666666666667,2.0,2.2,36.3333333333333
2433,2016-01-28 14:30:00,40,0,7.25,765.2,70.5,2.0,2.15,34.5
2434,2016-01-28 14:40:00,40,0,7.233333333333332,765.1666666666669,70.3333333333333,2.0,2.1,32.66666666666669
2435,2016-01-28 14:50:00,50,0,7.21666666666667,765.1333333333331,70.1666666666667,2.0,2.05,30.8333333333333
2436,2016-01-28 15:00:00,50,0,7.2,765.1,70.0,2.0,2.0,29.0
2437,2016-01-28 15:10:00,20,0,7.16666666666667,765.1,69.8333333333333,2.0,1.93333333333333,30.8333333333333
2438,2016-01-28 15:20:00,20,0,7.133333333333329,765.1,69.6666666666667,2.0,1.86666666666667,32.66666666666669
2439,2016-01-28 15:30:00,20,0,7.1,765.1,69.5,2.0,1.8,34.5
2440,2016-01-28 15:40:00,20,0,7.06666666666667,765.1,69.3333333333333,2.0,1.73333333333333,36.3333333333333
2441,2016-01-28 15:50:00,40,0,7.03333333333333,765.1,69.1666666666667,2.0,1.66666666666667,38.16666666666669
2442,2016-01-28 16:00:00,50,0,7.0,765.1,69.0,2.0,1.6,40.0
2443,2016-01-28 16:10:00,50,0,6.75,765.1,70.3333333333333,2.0,1.63333333333333,40.0
2444,2016-01-28 16:20:00,40,0,6.5,765.1,71.6666666666667,2.0,1.66666666666667,40.0
2445,2016-01-28 16:30:00,50,0,6.25,765.1,73.0,2.0,1.7,40.0
2446,2016-01-28 16:40:00,30,0,6.0,765.1,74.3333333333333,2.0,1.73333333333333,40.0
2447,2016-01-28 16:50:00,40,0,5.75,765.1,75.6666666666667,2.0,1.76666666666667,40.0
2448,2016-01-28 17:00:00,40,0,5.5,765.1,77.0,2.0,1.8,40.0
2449,2016-01-28 17:10:00,40,0,5.03333333333333,765.1333333333331,78.6666666666667,2.0,1.63333333333333,40.0
2450,2016-01-28 17:20:00,40,0,4.56666666666667,765.1666666666669,80.3333333333333,2.0,1.46666666666667,40.0
2451,2016-01-28 17:30:00,50,0,4.1,765.2,82.0,2.0,1.3,40.0
2452,2016-01-28 17:40:00,50,0,3.6333333333333298,765.233333333333,83.6666666666667,2.0,1.13333333333333,40.0
2453,2016-01-28 17:50:00,30,0,3.16666666666667,765.266666666667,85.3333333333333,2.0,0.966666666666667,40.0
2454,2016-01-28 18:00:00,20,0,2.7,765.2999999999998,87.0,2.0,0.8,40.0
2455,2016-01-28 18:10:00,20,0,2.55,765.366666666667,87.6666666666667,2.16666666666667,0.733333333333333,37.8333333333333
2456,2016-01-28 18:20:00,20,0,2.4,765.4333333333329,88.3333333333333,2.3333333333333295,0.666666666666667,35.66666666666669
2457,2016-01-28 18:30:00,50,0,2.25,765.5,89.0,2.5,0.6,33.5
2458,2016-01-28 18:40:00,40,0,2.1,765.5666666666668,89.6666666666667,2.66666666666667,0.533333333333333,31.3333333333333
2459,2016-01-28 18:50:00,50,0,1.95,765.6333333333331,90.3333333333333,2.8333333333333295,0.466666666666667,29.166666666666693
2460,2016-01-28 19:00:00,50,0,1.8,765.7,91.0,3.0,0.4,27.0
2461,2016-01-28 19:10:00,40,0,2.06666666666667,765.716666666667,90.5,3.16666666666667,0.6,27.0
2462,2016-01-28 19:20:00,40,0,2.3333333333333295,765.733333333333,90.0,3.33333333333333,0.8,27.0
2463,2016-01-28 19:30:00,40,0,2.6,765.75,89.5,3.5,1.0,27.0
2464,2016-01-28 19:40:00,40,0,2.86666666666667,765.766666666667,89.0,3.6666666666666705,1.2,27.0
2465,2016-01-28 19:50:00,30,0,3.13333333333333,765.783333333333,88.5,3.8333333333333295,1.4,27.0
2466,2016-01-28 20:00:00,20,0,3.4,765.7999999999998,88.0,4.0,1.6,27.0
2467,2016-01-28 20:10:00,20,0,3.2333333333333294,765.833333333333,88.5,3.8333333333333295,1.5,27.0
2468,2016-01-28 20:20:00,30,0,3.06666666666667,765.866666666667,89.0,3.6666666666666705,1.4,27.0
2469,2016-01-28 20:30:00,40,0,2.9,765.9,89.5,3.5,1.3,27.0
2470,2016-01-28 20:40:00,40,0,2.7333333333333294,765.9333333333329,90.0,3.33333333333333,1.2,27.0
2471,2016-01-28 20:50:00,50,0,2.56666666666667,765.966666666667,90.5,3.16666666666667,1.1,27.0
2472,2016-01-28 21:00:00,30,0,2.4,766.0,91.0,3.0,1.0,27.0
2473,2016-01-28 21:10:00,40,0,2.45,765.95,90.8333333333333,3.16666666666667,1.03333333333333,27.166666666666693
2474,2016-01-28 21:20:00,50,0,2.5,765.9,90.6666666666667,3.33333333333333,1.06666666666667,27.3333333333333
2475,2016-01-28 21:30:00,40,0,2.55,765.85,90.5,3.5,1.1,27.5
2476,2016-01-28 21:40:00,50,0,2.6,765.7999999999998,90.3333333333333,3.6666666666666705,1.13333333333333,27.666666666666693
2477,2016-01-28 21:50:00,40,0,2.65,765.75,90.1666666666667,3.8333333333333295,1.16666666666667,27.8333333333333
2478,2016-01-28 22:00:00,40,0,2.7,765.7,90.0,4.0,1.2,28.0
2479,2016-01-28 22:10:00,40,0,2.7666666666666706,765.7,89.3333333333333,4.16666666666667,1.16666666666667,30.0
2480,2016-01-28 22:20:00,20,0,2.8333333333333295,765.7,88.6666666666667,4.3333333333333295,1.13333333333333,32.0
2481,2016-01-28 22:30:00,20,0,2.9,765.7,88.0,4.5,1.1,34.0
2482,2016-01-28 22:40:00,30,0,2.9666666666666694,765.7,87.3333333333333,4.66666666666667,1.06666666666667,36.0
2483,2016-01-28 22:50:00,20,0,3.03333333333333,765.7,86.6666666666667,4.8333333333333295,1.03333333333333,38.0
2484,2016-01-28 23:00:00,50,0,3.1,765.7,86.0,5.0,1.0,40.0
2485,2016-01-28 23:10:00,40,0,3.0833333333333295,765.616666666667,86.0,5.0,0.9833333333333328,40.0
2486,2016-01-28 23:20:00,40,0,3.06666666666667,765.533333333333,86.0,5.0,0.966666666666667,40.0
2487,2016-01-28 23:30:00,40,0,3.05,765.45,86.0,5.0,0.95,40.0
2488,2016-01-28 23:40:00,40,0,3.03333333333333,765.366666666667,86.0,5.0,0.933333333333333,40.0
2489,2016-01-28 23:50:00,40,0,3.0166666666666706,765.283333333333,86.0,5.0,0.9166666666666669,40.0
2490,2016-01-29 00:00:00,50,0,3.0,765.2,86.0,5.0,0.9,40.0
2491,2016-01-29 00:10:00,50,0,3.06666666666667,765.1833333333329,85.5,5.0,0.866666666666667,40.0
2492,2016-01-29 00:20:00,40,0,3.13333333333333,765.1666666666669,85.0,5.0,0.833333333333333,40.0
2493,2016-01-29 00:30:00,20,0,3.2,765.15,84.5,5.0,0.8,40.0
2494,2016-01-29 00:40:00,20,0,3.2666666666666706,765.1333333333331,84.0,5.0,0.766666666666667,40.0
2495,2016-01-29 00:50:00,20,0,3.3333333333333295,765.116666666667,83.5,5.0,0.733333333333333,40.0
2496,2016-01-29 01:00:00,30,0,3.4,765.1,83.0,5.0,0.7,40.0
2497,2016-01-29 01:10:00,50,0,3.36666666666667,765.1,83.1666666666667,5.0,0.7,40.0
2498,2016-01-29 01:20:00,50,0,3.3333333333333295,765.1,83.3333333333333,5.0,0.7,40.0
2499,2016-01-29 01:30:00,40,0,3.3,765.1,83.5,5.0,0.7,40.0
2500,2016-01-29 01:40:00,50,0,3.2666666666666706,765.1,83.6666666666667,5.0,0.7,40.0
2501,2016-01-29 01:50:00,40,0,3.2333333333333294,765.1,83.8333333333333,5.0,0.7,40.0
2502,2016-01-29 02:00:00,40,0,3.2,765.1,84.0,5.0,0.7,40.0
2503,2016-01-29 02:10:00,40,0,3.31666666666667,765.0,83.3333333333333,5.16666666666667,0.7,40.0
2504,2016-01-29 02:20:00,40,0,3.43333333333333,764.9,82.6666666666667,5.3333333333333295,0.7,40.0
2505,2016-01-29 02:30:00,40,0,3.55,764.7999999999998,82.0,5.5,0.7,40.0
2506,2016-01-29 02:40:00,50,0,3.6666666666666705,764.7,81.3333333333333,5.66666666666667,0.7,40.0
2507,2016-01-29 02:50:00,40,0,3.7833333333333297,764.6,80.6666666666667,5.8333333333333295,0.7,40.0
2508,2016-01-29 03:00:00,20,0,3.9,764.5,80.0,6.0,0.7,40.0
2509,2016-01-29 03:10:00,20,0,3.95,764.5499999999998,80.3333333333333,6.0,0.8,40.0
2510,2016-01-29 03:20:00,20,0,4.0,764.6,80.6666666666667,6.0,0.9,40.0
2511,2016-01-29 03:30:00,30,0,4.05,764.65,81.0,6.0,1.0,40.0
2512,2016-01-29 03:40:00,50,0,4.1,764.7,81.3333333333333,6.0,1.1,40.0
2513,2016-01-29 03:50:00,40,0,4.15,764.75,81.6666666666667,6.0,1.2,40.0
2514,2016-01-29 04:00:00,50,0,4.2,764.7999999999998,82.0,6.0,1.3,40.0
2515,2016-01-29 04:10:00,40,0,4.25,764.75,81.8333333333333,6.0,1.33333333333333,40.0
2516,2016-01-29 04:20:00,50,0,4.3,764.7,81.6666666666667,6.0,1.36666666666667,40.0
2517,2016-01-29 04:30:00,40,0,4.35,764.65,81.5,6.0,1.4,40.0
2518,2016-01-29 04:40:00,40,0,4.4,764.6,81.3333333333333,6.0,1.43333333333333,40.0
2519,2016-01-29 04:50:00,20,0,4.45,764.5499999999998,81.1666666666667,6.0,1.46666666666667,40.0
2520,2016-01-29 05:00:00,30,0,4.5,764.5,81.0,6.0,1.5,40.0
2521,2016-01-29 05:10:00,20,0,4.46666666666667,764.4333333333329,81.1666666666667,6.3333333333333295,1.5,40.0
2522,2016-01-29 05:20:00,20,0,4.43333333333333,764.366666666667,81.3333333333333,6.6666666666666705,1.5,40.0
2523,2016-01-29 05:30:00,50,0,4.4,764.2999999999998,81.5,7.0,1.5,40.0
2524,2016-01-29 05:40:00,40,0,4.36666666666667,764.233333333333,81.6666666666667,7.3333333333333295,1.5,40.0
2525,2016-01-29 05:50:00,40,0,4.3333333333333295,764.1666666666669,81.8333333333333,7.666666666666669,1.5,40.0
2526,2016-01-29 06:00:00,40,0,4.3,764.1,82.0,8.0,1.5,40.0
2527,2016-01-29 06:10:00,40,0,4.35,764.116666666667,82.0,7.666666666666669,1.55,40.0
2528,2016-01-29 06:20:00,40,0,4.4,764.1333333333331,82.0,7.3333333333333295,1.6,40.0
2529,2016-01-29 06:30:00,40,0,4.45,764.15,82.0,7.0,1.65,40.0
2530,2016-01-29 06:40:00,50,0,4.5,764.1666666666669,82.0,6.6666666666666705,1.7,40.0
2531,2016-01-29 06:50:00,50,0,4.55,764.1833333333329,82.0,6.3333333333333295,1.75,40.0
2532,2016-01-29 07:00:00,20,0,4.6,764.2,82.0,6.0,1.8,40.0
2533,2016-01-29 07:10:00,20,0,4.65,764.1333333333331,81.8333333333333,6.3333333333333295,1.81666666666667,40.0
2534,2016-01-29 07:20:00,20,0,4.7,764.0666666666668,81.6666666666667,6.6666666666666705,1.8333333333333297,40.0
2535,2016-01-29 07:30:00,30,0,4.75,764.0,81.5,7.0,1.85,40.0
2536,2016-01-29 07:40:00,40,0,4.8,763.9333333333329,81.3333333333333,7.3333333333333295,1.86666666666667,40.0
2537,2016-01-29 07:50:00,40,0,4.85,763.866666666667,81.1666666666667,7.666666666666669,1.88333333333333,40.0
2538,2016-01-29 08:00:00,50,0,4.9,763.7999999999998,81.0,8.0,1.9,40.0
2539,2016-01-29 08:10:00,40,0,4.96666666666667,763.8166666666668,81.0,8.0,1.9666666666666697,40.0
2540,2016-01-29 08:20:00,40,0,5.03333333333333,763.833333333333,81.0,8.0,2.03333333333333,40.0
2541,2016-01-29 08:30:00,40,0,5.1,763.85,81.0,8.0,2.1,40.0
2542,2016-01-29 08:40:00,40,0,5.16666666666667,763.866666666667,81.0,8.0,2.16666666666667,40.0
2543,2016-01-29 08:50:00,40,0,5.23333333333333,763.8833333333331,81.0,8.0,2.2333333333333294,40.0
2544,2016-01-29 09:00:00,40,0,5.3,763.9,81.0,8.0,2.3,40.0
2545,2016-01-29 09:10:00,20,0,5.4,763.9166666666669,81.1666666666667,8.16666666666667,2.41666666666667,40.0
2546,2016-01-29 09:20:00,20,0,5.5,763.9333333333329,81.3333333333333,8.33333333333333,2.53333333333333,40.0
2547,2016-01-29 09:30:00,30,0,5.6,763.95,81.5,8.5,2.65,40.0
2548,2016-01-29 09:40:00,40,0,5.7,763.966666666667,81.6666666666667,8.66666666666667,2.7666666666666706,40.0
